"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"OZ","Long,OZ2,Play",,,"OZ,OZ2","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Long,OZ2",,,"OZ,OZ2","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Long,OZ2,Play",,,"Direct,OZ2","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Long,OZ2",,,"Direct,OZ2","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0765027322404372,0.954545454545455,1.78855103940428
"OZ","OZ,Play",,,"OZ,OZ2,Play","OZ",0.0765027322404372,0.954545454545455,1.78855103940428
"OZ","OZ2",,,"OZ,OZ2,Play","OZ",0.0765027322404372,0.954545454545455,1.78855103940428
"OZ","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0765027322404372,0.954545454545455,1.78855103940428
"Play",,,,"Long,OZ2,Play","OZ",0.0746812386156648,0.953488372093023,1.7865703627272
"OZ","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0746812386156648,0.953488372093023,1.7865703627272
"OZ","OZ2",,,"Direct,OZ2,Play","OZ",0.0746812386156648,0.953488372093023,1.7865703627272
"Puck Recovery","Play",,,"bw,OZ2,Play","OZ",0.0728597449908925,0.952380952380952,1.78449536811312
"OZ","OZ",,,"bw,Play","OZ",0.0728597449908925,0.952380952380952,1.78449536811312
,,,,"Long,OZ2,Play","OZ",0.109289617486339,0.952380952380952,1.78449536811312
"OZ","OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
"OZ","OZ,OZ2",,,"OZ2,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
"Puck Recovery",,,,"Long,OZ,OZ2,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
,,,,"bw,Direct,OZ,OZ2,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
"OZ","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
,,,,"bw,Direct,OZ,Play","OZ",0.0710382513661202,0.951219512195122,1.78231915424956
"BNO",,,,"Play","OZ",0.0692167577413479,0.95,1.78003412969283
"OZ","OZ,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0692167577413479,0.95,1.78003412969283
"OZ","OZ,OZ2",,,"OZ,OZ2,Play","OZ",0.0692167577413479,0.95,1.78003412969283
"OZ","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0692167577413479,0.95,1.78003412969283
"OZ","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0692167577413479,0.95,1.78003412969283
"Puck Recovery","OZ",,,"bw,OZ2,Play","OZ",0.0673952641165756,0.948717948717949,1.7776319243896
"OZ",,,,"bw,OZ2,Play","OZ",0.100182149362477,0.948275862068965,1.77680357773332
"bw",,,,"OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"bw,Play",,,,"OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"Puck Recovery","OZ","Play",,"OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"Direct","Play",,,"Direct,OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"Direct,Play","Play",,,"Direct,OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"OZ","OZ,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"OZ","OZ,OZ2",,,"Direct,OZ2,Play","OZ",0.0655737704918033,0.947368421052632,1.77510328722831
"OZ,Puck Recovery",,,,"OZ2,Play","OZ",0.127504553734062,0.945945945945946,1.77243796697722
"Puck Recovery","Short","Play",,"OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery","Play,Short","Play",,"OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery","OZ","OZ",,"OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"bw",,,,"OZ,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"bw,Play",,,,"OZ,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"OZ","OZ,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"OZ","OZ,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery",,,,"Indirect,Long,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery",,,,"lbw,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery","Direct","Play",,"Direct,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Puck Recovery","Direct,Play","Play",,"Direct,OZ2,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"OZ,Puck Recovery",,,,"bw,Direct,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"OZ","OZ",,,"bw,Direct,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Indirect",,,,"bw,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Indirect,Play",,,,"bw,Play","OZ",0.063752276867031,0.945945945945946,1.77243796697722
"Play","Play",,,"Play,Short","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"bw,OZ2,Play",,,,"OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"bw,OZ2",,,,"OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"OZ,Puck Recovery",,,,"Medium,OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"bw",,,,"Direct,OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"bw,Play",,,,"Direct,OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"Puck Recovery","OZ","Play",,"Direct,OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"Play",,,,"bw,Direct,OZ2,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"OZ","Puck Recovery",,,"OZ,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"OZ","Play",,,"bw,Play","OZ",0.0619307832422587,0.944444444444444,1.76962457337884
"OZ,Puck Recovery",,,,"OZ,OZ2,Play","OZ",0.120218579234973,0.942857142857143,1.76665041443198
"OZ","OZ",,,"Play,Short","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"Puck Recovery","bw",,,"OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"Puck Recovery","bw,Play",,,"OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"bw,OZ2,Play",,,,"OZ,OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"bw,OZ2",,,,"OZ,OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"bw",,,,"Direct,OZ,OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"bw,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"Puck Recovery","OZ","OZ",,"Direct,OZ2,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"Puck Recovery","OZ,Play",,,"bw,Play","OZ",0.0601092896174863,0.942857142857143,1.76665041443198
"Puck Recovery","bw",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","OZ","Play",,"OZ,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","bw,Play",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"OZ,Puck Recovery",,,,"Medium,OZ,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","bw",,,"Direct,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"bw,OZ2,Play",,,,"Direct,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","bw,Play",,,"Direct,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"bw,OZ2",,,,"Direct,OZ2,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Direct","Direct,Play",,,"OZ,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Direct,Play","Direct,Play",,,"OZ,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Direct","Direct",,,"OZ,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Direct,Play","Direct",,,"OZ,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery",,,,"lbw,OZ,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"OZ,Puck Recovery",,,,"Direct,Medium,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"OZ","Puck Recovery",,,"Direct,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","Indirect",,,"bw,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","Indirect,Play",,,"bw,Play","OZ",0.058287795992714,0.941176470588235,1.76350130495884
"Puck Recovery","Play","Play",,"Play,Short","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"OZ2",,,,"OZ2,Play,Short","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"OZ2,Play",,,,"OZ2,Play,Short","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ","OZ2,Play",,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","bw,OZ2,Play",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Direct,Play",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Direct,Play",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ","OZ2",,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","bw,OZ2",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Direct",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Direct",,,"OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Direct,Play",,,"OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Direct,Play",,,"OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ","OZ",,"OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Direct",,,"OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Direct",,,"OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","bw",,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"bw,OZ2,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","bw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"bw,OZ2",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Play",,,"bw,Direct,OZ2,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Short","Play",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Play,Short","Play",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Direct","Direct,Play",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Direct,Play","Direct,Play",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ2","OZ",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ2,Play","OZ",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Direct","Direct",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","Direct,Play","Direct",,"OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct","Play",,,"Direct,OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Direct,Play","Play",,,"Direct,OZ,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"OZ","OZ,Play",,,"bw,Play","OZ",0.0564663023679417,0.939393939393939,1.76016134036612
"Puck Recovery","OZ2",,,"Play,Short","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ2,Play",,,"Play,Short","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play","Play","OZ2,Play",,"Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"OZ","bw,Play",,,"Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play","Play","OZ2",,"Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"OZ","bw",,,"Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ","OZ,Play",,"OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Direct,Play",,"OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Direct,Play",,"OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Direct",,"OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Direct",,"OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Short","Play",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Play,Short","Play",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","bw,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Direct,Play",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Direct,Play",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ","OZ2",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","bw,OZ2",,,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Direct",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Direct",,"OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play",,,,"Long,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery",,,,"lbw,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ","Play",,"Direct,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Play",,"Direct,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play",,,,"bw,OZ,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","bw,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","bw,OZ2",,,"Direct,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","OZ",,,"bw,Direct,OZ2,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play","Play","OZ2,Play",,"OZ,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play","Play","OZ2",,"OZ,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct","Play",,"Direct,OZ,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Direct,Play","Play",,"Direct,OZ,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play",,,,"bw,OZ,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Short",,,,"bw,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Play,Short",,,,"bw,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"Puck Recovery","Play","Play",,"bw,Play","OZ",0.0546448087431694,0.9375,1.75661262798635
"OZ",,,,"OZ,Puck Recovery","OZ",0.0819672131147541,0.9375,1.75661262798635
"Indirect",,,,"Direct,OZ2,Play","OZ",0.0819672131147541,0.9375,1.75661262798635
"Indirect,Play",,,,"Direct,OZ2,Play","OZ",0.0819672131147541,0.9375,1.75661262798635
"Puck Recovery","Play","Play","OZ2,Play","Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ","bw,OZ2,Play",,,"Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Play","OZ2","Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ","bw,OZ2",,,"Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2","Play",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","fw",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2,Play","Play",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Play","OZ2,Play",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2","OZ,Play",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2,Play","OZ,Play",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Medium,Play",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Indirect,Play",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","fw,Play",,,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","fw,Play",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Play","OZ2",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Medium",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Indirect",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","fw",,"OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Play","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Play","OZ2",,"OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Direct,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","bw,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Direct,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","bw,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","OZ","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Medium",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw","Play",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw,Play","Play",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","OZ","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Direct,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","OZ","OZ,Play",,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Medium,Play",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","OZ","OZ2",,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Play","Direct,OZ2",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw","OZ",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw,Play","OZ",,,"Direct,OZ2,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Play","OZ2,Play","OZ,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"Puck Recovery","Play","Play","OZ2","OZ,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ,Puck Recovery",,,,"Direct,Medium,OZ,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw","Play",,,"Direct,Medium,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"fw,Play","Play",,,"Direct,Medium,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ","Play",,,"bw,Direct,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2",,,,"bw,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ2,Play",,,,"bw,Play","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ,Puck Recovery","OZ2,Play",,,"Direct,OZ2","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ,Puck Recovery","OZ2",,,"Direct,OZ2","OZ",0.0528233151183971,0.935483870967742,1.75283496642079
"OZ",,,,"bw,OZ,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"Puck Recovery","Indirect",,,"Direct,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"Puck Recovery","fw",,,"Direct,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"Puck Recovery","Indirect,Play",,,"Direct,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"Puck Recovery","fw,Play",,,"Direct,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"OZ",,,,"bw,Direct,OZ2,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"OZ",,,,"bw,OZ,Play","OZ",0.0783242258652095,0.934782608695652,1.75152099718059
"OZ",,,,"bw,Play","OZ",0.10200364298725,0.933333333333333,1.74880546075085
"Puck Recovery","Play","OZ2,Play",,"Play","OZ",0.0765027322404372,0.933333333333333,1.74880546075085
"Puck Recovery","Play","OZ2",,"Play","OZ",0.0765027322404372,0.933333333333333,1.74880546075085
"Puck Recovery","Play","OZ2,Play",,"OZ,Play","OZ",0.0765027322404372,0.933333333333333,1.74880546075085
"Puck Recovery","Play","OZ2",,"OZ,Play","OZ",0.0765027322404372,0.933333333333333,1.74880546075085
"OZ2",,,,"OZ,OZ2,Play,Short","OZ",0.0510018214936248,0.933333333333333,1.74880546075085
"OZ2,Play",,,,"OZ,OZ2,Play,Short","OZ",0.0510018214936248,0.933333333333333,1.74880546075085
"OZ","OZ",,,"Direct,Play,Short","OZ",0.0510018214936248,0.933333333333333,1.74880546075085
"Puck Recovery","Short","OZ2,Play",,"Play","OZ",0.0510018214936248,0.933333333333333,1.74880546075085
