"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Play",,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"Puck Recovery","Direct",,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"Puck Recovery","Direct,Play",,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"OZ","Play",,,"OZ,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"Puck Recovery","Play",,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"Puck Recovery","Direct",,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"Puck Recovery","Direct,Play",,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.846153846153846,2.31282051282051
"OZ","OZ2,Play",,,"Play,Short","OZ2",0.0465631929046563,0.84,2.296
"OZ","OZ2",,,"Play,Short","OZ2",0.0465631929046563,0.84,2.296
"Play","OZ",,,"OZ,OZ2,Play,Short","OZ2",0.0465631929046563,0.84,2.296
"OZ","Play",,,"OZ,OZ2,Play,Short","OZ2",0.0465631929046563,0.84,2.296
"Puck Recovery","Play","OZ",,"OZ,OZ2,Play,Short","OZ2",0.0465631929046563,0.84,2.296
"Play","OZ",,,"OZ,Play,Short","OZ2",0.0465631929046563,0.84,2.296
"Puck Recovery","Play","OZ",,"OZ,Play,Short","OZ2",0.0465631929046563,0.84,2.296
,,,,"NZ,Puck Recovery","NZ",0.117516629711752,0.803030303030303,2.292194092827
"Puck Recovery","OZ,OZ2,Play",,,"Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ,OZ2,Play",,,"Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ,OZ2",,,"Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ,OZ2",,,"Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Medium",,,,"OZ2,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Medium,Play",,,,"OZ2,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ2",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ2,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ2,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ,OZ2,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ,OZ2,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ,Play",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ2",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ,OZ2",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"OZ","OZ,OZ2",,,"OZ,Play,Short","OZ2",0.0443458980044346,0.833333333333333,2.27777777777778
"Puck Recovery","OZ",,,"OZ,Play,Short","OZ2",0.0665188470066519,0.833333333333333,2.27777777777778
"Puck Recovery","OZ",,,"OZ,OZ2,Play,Short","OZ2",0.0643015521064302,0.828571428571429,2.2647619047619
"OZ","Play",,,"Play,Short","OZ2",0.0532150776053215,0.827586206896552,2.26206896551724
"Direct",,,,"OZ,OZ2,Play,Short","OZ2",0.0532150776053215,0.827586206896552,2.26206896551724
"Direct,Play",,,,"OZ,OZ2,Play,Short","OZ2",0.0532150776053215,0.827586206896552,2.26206896551724
"Direct",,,,"OZ,Play,Short","OZ2",0.0532150776053215,0.827586206896552,2.26206896551724
"Direct,Play",,,,"OZ,Play,Short","OZ2",0.0532150776053215,0.827586206896552,2.26206896551724
"Puck Recovery","Medium",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ2,Play",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ,OZ2,Play",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ,OZ2,Play",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","Medium,Play",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ2",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ,OZ2",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ,OZ2",,,"OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ2",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ2,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ2,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ,OZ2,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ,OZ2,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ2",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","OZ,OZ2",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ","OZ,OZ2",,,"OZ,OZ2,Play,Short","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"OZ,Puck Recovery",,,,"Indirect,OZ2,Play","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Direct,Medium,Play",,,,"Direct,OZ,Play","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","Direct,Medium,Play",,,"Direct,OZ,Play","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Direct,Medium",,,,"Direct,OZ,Play","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Puck Recovery","Direct,Medium",,,"Direct,OZ,Play","OZ2",0.0421286031042129,0.826086956521739,2.25797101449275
"Play",,,,"OZ,Play,Short","OZ2",0.0620842572062084,0.823529411764706,2.25098039215686
"Play",,,,"OZ,OZ2,Play,Short","OZ2",0.0598669623059867,0.818181818181818,2.23636363636364
"OZ","OZ",,,"OZ,Play,Short","OZ2",0.0598669623059867,0.818181818181818,2.23636363636364
"Puck Recovery","OZ2",,,"Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Puck Recovery","OZ2,Play",,,"Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"OZ","OZ,Play",,,"Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Play",,,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Direct",,,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Direct,Play",,,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Play",,,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Direct",,,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Direct,Play",,,,"Direct,OZ,Play,Short","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Medium",,,,"Direct,OZ,Play","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Puck Recovery","Medium",,,"Direct,OZ,Play","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Medium,Play",,,,"Direct,OZ,Play","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"Puck Recovery","Medium,Play",,,"Direct,OZ,Play","OZ2",0.0487804878048781,0.814814814814815,2.22716049382716
"OZ","OZ",,,"OZ,OZ2,Play,Short","OZ2",0.057649667405765,0.8125,2.22083333333333
,,,,"Puck Recovery,BNO","OZ2",0.057649667405765,0.8125,2.22083333333333
"OZ","Play",,,"OZ2,Play,Short","OZ2",0.0465631929046563,0.807692307692308,2.20769230769231
"OZ","OZ",,,"Play,Short","OZ2",0.0643015521064302,0.805555555555556,2.20185185185185
"Play","OZ",,,"Play,Short","OZ2",0.0532150776053215,0.8,2.18666666666667
"Puck Recovery","OZ",,,"Direct,OZ,OZ2,Play,Short","OZ2",0.0532150776053215,0.8,2.18666666666667
"Puck Recovery","OZ",,,"Direct,OZ,Play,Short","OZ2",0.0532150776053215,0.8,2.18666666666667
"OZ,OZ2,Play",,,,"Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ,OZ2",,,,"Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ2",,,,"OZ,Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ2,Play",,,,"OZ,Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ,Play",,,,"OZ,Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ,OZ2,Play",,,,"OZ,Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"OZ,OZ2",,,,"OZ,Play,Short","OZ2",0.0443458980044346,0.8,2.18666666666667
"BND",,,,"lfw,Play,BND","DZ",0.0487804878048781,0.956521739130435,1.82021647404146
,,,,"lbw,Medium,Play","Long",0.057649667405765,0.8125,1.77882281553398
,,,,"lfw,OZ,OZ2,Play","OZ",0.082039911308204,1,1.7755905511811
"Puck Recovery",,,,"lfw,OZ,OZ2,Play","OZ",0.0798226164079823,1,1.7755905511811
,,,,"Long,OZ,OZ2,Play","OZ",0.0776053215077605,1,1.7755905511811
"bw",,,,"OZ,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Puck Recovery","bw",,,"OZ,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"bw,Play",,,,"OZ,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Puck Recovery","bw,Play",,,"OZ,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Puck Recovery",,,,"Long,OZ,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Medium",,,,"Direct,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Medium,Play",,,,"Direct,OZ2,Play","OZ",0.0731707317073171,1,1.7755905511811
"Medium",,,,"OZ,OZ2,Play","OZ",0.0709534368070953,1,1.7755905511811
"Medium,Play",,,,"OZ,OZ2,Play","OZ",0.0709534368070953,1,1.7755905511811
"Puck Recovery","Medium",,,"Direct,OZ2,Play","OZ",0.0709534368070953,1,1.7755905511811
"Puck Recovery","Medium,Play",,,"Direct,OZ2,Play","OZ",0.0709534368070953,1,1.7755905511811
"bw,OZ2,Play",,,,"OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","bw,OZ2,Play",,,"OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"bw,OZ2",,,,"OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","bw,OZ2",,,"OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","Medium",,,"OZ,OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","Medium,Play",,,"OZ,OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"OZ",,,,"Long,OZ,OZ2,Play","OZ",0.0687361419068736,1,1.7755905511811
"bw",,,,"Direct,OZ,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","bw",,,"Direct,OZ,Play","OZ",0.0687361419068736,1,1.7755905511811
"bw,Play",,,,"Direct,OZ,Play","OZ",0.0687361419068736,1,1.7755905511811
"Puck Recovery","bw,Play",,,"Direct,OZ,Play","OZ",0.0687361419068736,1,1.7755905511811
"OZ,Puck Recovery",,,,"lfw,OZ,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"bw",,,,"Direct,OZ,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"Puck Recovery","bw",,,"Direct,OZ,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"bw,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"Puck Recovery","bw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"OZ,Puck Recovery",,,,"lfw,OZ2,Play","OZ",0.0665188470066519,1,1.7755905511811
"OZ","Indirect,Play",,,"Play","OZ",0.0643015521064302,1,1.7755905511811
"OZ","Indirect",,,"Play","OZ",0.0643015521064302,1,1.7755905511811
"OZ","OZ",,,"lfw,Play","OZ",0.0643015521064302,1,1.7755905511811
"bw,OZ2,Play",,,,"OZ,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"Puck Recovery","bw,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"bw,OZ2",,,,"OZ,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"Puck Recovery","bw,OZ2",,,"OZ,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"OZ",,,,"Indirect,OZ,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"OZ,Puck Recovery",,,,"Long,OZ2,Play","OZ",0.0620842572062084,1,1.7755905511811
"Puck Recovery","OZ",,,"lfw,OZ,Play","OZ",0.0620842572062084,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw,Play",,,"OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw,OZ2",,,"OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw",,,"OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw,Play",,,"OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw,OZ2",,,"OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ","bw",,,"OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
"OZ,Puck Recovery",,,,"Long,OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
,,,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0598669623059867,1,1.7755905511811
,,,,"Direct,lfw,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Puck Recovery","Play",,,"lfw,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Medium",,,,"Direct,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Puck Recovery","Medium",,,"Direct,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Medium,Play",,,,"Direct,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Puck Recovery","Medium,Play",,,"Direct,OZ,Play","OZ",0.0598669623059867,1,1.7755905511811
"Indirect,OZ,Play",,,,"OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","Indirect,Play",,,"OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","Indirect",,,"OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Indirect,OZ",,,,"OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","OZ",,,"lfw,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery",,,,"Direct,lfw,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Medium",,,,"Direct,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","Medium",,,"Direct,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Medium,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","Medium,Play",,,"Direct,OZ,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ2",,,,"Long,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ2,Play",,,,"Long,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"bw,OZ2,Play",,,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","bw,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Direct,Medium,Play",,,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"bw,OZ2",,,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","bw,OZ2",,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"Direct,Medium",,,,"Direct,OZ2,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","OZ",,,"lfw,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery",,,,"Direct,lfw,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"bw,OZ2,Play",,,,"Direct,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","bw,OZ2,Play",,,"Direct,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"bw,OZ2",,,,"Direct,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"Puck Recovery","bw,OZ2",,,"Direct,OZ,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"Direct,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","bw,Play",,,"Direct,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","bw,OZ2",,,"Direct,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ","bw",,,"Direct,Play","OZ",0.057649667405765,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2,Play",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ","Indirect,OZ,Play",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ,Puck Recovery","bw,Play",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ","Indirect,OZ",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ,Puck Recovery","bw",,,"Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","Indirect,OZ,Play",,,"OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","Indirect,OZ",,,"OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ","OZ",,,"lfw,OZ,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"bw,OZ2,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","bw,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"bw,OZ2",,,,"Direct,OZ,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","bw,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","OZ2",,,"Long,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","OZ2,Play",,,"Long,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ","OZ",,,"lfw,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","Direct,Medium,Play",,,"Direct,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","Direct,Medium",,,"Direct,OZ2,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","OZ2",,,"lfw,OZ,Play","OZ",0.0554323725055432,1,1.7755905511811
"Puck Recovery","OZ2,Play",,,"lfw,OZ,Play","OZ",0.0554323725055432,1,1.7755905511811
"OZ","Play",,,"lfw,Play","OZ",0.0554323725055432,1,1.7755905511811
"bw,OZ,OZ2,Play",,,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","bw,OZ,OZ2,Play",,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"bw,OZ,Play",,,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","bw,OZ,Play",,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"bw,OZ,OZ2",,,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","bw,OZ,OZ2",,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"bw,OZ",,,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","bw,OZ",,,"Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2,Play",,,"OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,Play",,,"OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2",,,"OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw",,,"OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"Direct,Medium,Play",,,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","Direct,Medium,Play",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,Play",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"Direct,Medium",,,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","Direct,Medium",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw",,,"OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","Play",,,"lfw,OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw",,,"Direct,OZ,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Play",,,,"Long,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","Play",,,"Long,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,Play",,,"Direct,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2",,,"Direct,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw",,,"Direct,OZ2,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2,Play",,,"OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,Play",,,"OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw,OZ2",,,"OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ,Puck Recovery","bw",,,"OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,Play",,,"Direct,OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw,OZ2",,,"Direct,OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","bw",,,"Direct,OZ,Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","OZ,OZ2,Play",,,"lfw,Play","OZ",0.0532150776053215,1,1.7755905511811
"OZ","OZ,Play",,,"lfw,Play","OZ",0.0532150776053215,1,1.7755905511811
"Puck Recovery","OZ,OZ2",,,"lfw,Play","OZ",0.0532150776053215,1,1.7755905511811
"Direct,fw,Play","Play",,,"Play","OZ",0.0509977827050998,1,1.7755905511811
"Puck Recovery","Direct,fw,Play","Play",,"Play","OZ",0.0509977827050998,1,1.7755905511811
"Direct,fw","Play",,,"Play","OZ",0.0509977827050998,1,1.7755905511811
"Puck Recovery","Direct,fw","Play",,"Play","OZ",0.0509977827050998,1,1.7755905511811
"OZ","bw,OZ,OZ2,Play",,,"Play","OZ",0.0509977827050998,1,1.7755905511811
"OZ","bw,OZ,Play",,,"Play","OZ",0.0509977827050998,1,1.7755905511811
